player_id,player,country_id,team_id,player_url,player_image,entry_date
67905,Arshdeep Singh,4,4,https://www.icc-cricket.com/rankings/67905/arshdeep-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67905.png,2025-05-04
67919,Scott Edwards,15,15,https://www.icc-cricket.com/rankings/67919/scott-edwards,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67919.png,2025-05-04
67927,Fazalhaq Farooqi,262,1188,https://www.icc-cricket.com/rankings/67927/fazalhaq-farooqi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/67927.png,2025-05-04
68002,Teja Nidamanuru,15,15,https://www.icc-cricket.com/rankings/68002/teja-nidamanuru,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68002.png,2025-05-04
68027,Rahmanullah Gurbaz,262,1188,https://www.icc-cricket.com/rankings/68027/rahmanullah-gurbaz,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68027.png,2025-05-04
68072,Aaron Hardie,1,1,https://www.icc-cricket.com/rankings/68072/aaron-hardie,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68072.png,2025-05-04
68423,Pooja Vastrakar,4,1126,https://www.icc-cricket.com/rankings/68423/pooja-vastrakar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68423.png,2025-05-04
68433,Nicholas Kirton,12,12,https://www.icc-cricket.com/rankings/68433/nicholas-kirton,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68433.png,2025-05-04
68435,Rohit Paudel,170,637,https://www.icc-cricket.com/rankings/68435/rohit-paudel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68435.png,2025-05-04
68441,Radha Yadav,4,1126,https://www.icc-cricket.com/rankings/68441/radha-yadav,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68441.png,2025-05-04
68442,Jemimah Rodrigues,4,1126,https://www.icc-cricket.com/rankings/68442/jemimah-rodrigues,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/68442.png,2025-05-04
69238,Yashasvi Jaiswal,4,4,https://www.icc-cricket.com/rankings/69238/yashasvi-jaiswal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69238.png,2025-05-04
69274,Maheesh Theekshana,8,8,https://www.icc-cricket.com/rankings/69274/maheesh-theekshana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69274.png,2025-05-04
69351,Kavisha Dilhari,8,1133,https://www.icc-cricket.com/rankings/69351/kavisha-dilhari,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69351.png,2025-05-04
69399,Dayalan Hemalatha,4,1126,https://www.icc-cricket.com/rankings/69399/dayalan-hemalatha,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69399.png,2025-05-04
69409,Marco Jansen,7,7,https://www.icc-cricket.com/rankings/69409/marco-jansen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69409.png,2025-05-04
69416,Gus Atkinson,3,3,https://www.icc-cricket.com/rankings/69416/gus-atkinson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69416.png,2025-05-04
69423,Murshida Khatun,2,1276,https://www.icc-cricket.com/rankings/69423/murshida-khatun,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69423.png,2025-05-04
69433,Sobhana Mostary,2,1276,https://www.icc-cricket.com/rankings/69433/sobhana-mostary,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69433.png,2025-05-04
69434,Mary-Anne Musonda,10,1485,https://www.icc-cricket.com/rankings/69434/mary-anne-musonda,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69434.png,2025-05-04
69441,Tazmin Brits,7,1131,https://www.icc-cricket.com/rankings/69441/tazmin-brits,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69441.png,2025-05-04
69454,Nattaya Boochatham,230,1482,https://www.icc-cricket.com/rankings/69454/nattaya-boochatham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69454.png,2025-05-04
69455,Naruemol Chaiwai,230,1482,https://www.icc-cricket.com/rankings/69455/naruemol-chaiwai,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69455.png,2025-05-04
69456,Chanida Sutthiruang,230,1482,https://www.icc-cricket.com/rankings/69456/chanida-sutthiruang,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69456.png,2025-05-04
69460,Natthakan Chantham,230,1482,https://www.icc-cricket.com/rankings/69460/natthakan-chantham,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69460.png,2025-05-04
69462,Nannapat Koncharoenkai,230,1482,https://www.icc-cricket.com/rankings/69462/nannapat-koncharoenkai,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69462.png,2025-05-04
69465,Onnicha Kamchomphu,230,1482,https://www.icc-cricket.com/rankings/69465/onnicha-kamchomphu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69465.png,2025-05-04
69485,Cara Murray,13,1125,https://www.icc-cricket.com/rankings/69485/cara-murray,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69485.png,2025-05-04
69541,Orla Prendergast,13,1125,https://www.icc-cricket.com/rankings/69541/orla-prendergast,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69541.png,2025-05-04
69554,Jamie Smith,3,3,https://www.icc-cricket.com/rankings/69554/jamie-smith,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69554.png,2025-05-04
69563,Kathryn Bryce,16,1132,https://www.icc-cricket.com/rankings/69563/kathryn-bryce,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69563.png,2025-05-04
69568,Sarah Bryce,16,1132,https://www.icc-cricket.com/rankings/69568/sarah-bryce,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69568.png,2025-05-04
69569,Priyanaz Chatterji,16,1132,https://www.icc-cricket.com/rankings/69569/priyanaz-chatterji,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69569.png,2025-05-04
69570,Babette de Leede,15,1123,https://www.icc-cricket.com/rankings/69570/babette-de-leede,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69570.png,2025-05-04
69572,Abtaha Maqsood,16,1132,https://www.icc-cricket.com/rankings/69572/abtaha-maqsood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69572.png,2025-05-04
69573,Hannah Rainey,16,1132,https://www.icc-cricket.com/rankings/69573/hannah-rainey,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69573.png,2025-05-04
69579,Sterre Kalis,15,1123,https://www.icc-cricket.com/rankings/69579/sterre-kalis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69579.png,2025-05-04
69590,Robine Rijke,15,1123,https://www.icc-cricket.com/rankings/69590/robine-rijke,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69590.png,2025-05-04
69600,Kavisha Egodage,19,1642,https://www.icc-cricket.com/rankings/69600/kavisha-egodage,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69600.png,2025-05-04
69601,Heena Hotchandani,19,1642,https://www.icc-cricket.com/rankings/69601/heena-hotchandani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69601.png,2025-05-04
69603,Pauke Siaka,184,1483,https://www.icc-cricket.com/rankings/69603/pauke-siaka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69603.png,2025-05-04
69606,Esha Oza,19,1642,https://www.icc-cricket.com/rankings/69606/esha-oza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69606.png,2025-05-04
69607,Vicky Araa,184,1483,https://www.icc-cricket.com/rankings/69607/vicky-araa,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69607.png,2025-05-04
69615,Sibona Jimmy,184,1483,https://www.icc-cricket.com/rankings/69615/sibona-jimmy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69615.png,2025-05-04
69618,Tanya Ruma,184,1483,https://www.icc-cricket.com/rankings/69618/tanya-ruma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69618.png,2025-05-04
69619,Brenda Tau,184,1483,https://www.icc-cricket.com/rankings/69619/brenda-tau,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69619.png,2025-05-04
69621,Isabel Toua,184,1483,https://www.icc-cricket.com/rankings/69621/isabel-toua,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69621.png,2025-05-04
69622,Naoani Vare,184,1483,https://www.icc-cricket.com/rankings/69622/naoani-vare,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69622.png,2025-05-04
69651,Dunith Wellalage,8,8,https://www.icc-cricket.com/rankings/69651/dunith-wellalage,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69651.png,2025-05-04
69734,Sophia Dunkley,3,1121,https://www.icc-cricket.com/rankings/69734/sophia-dunkley,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69734.png,2025-05-04
69749,Danielle Gibson,3,1121,https://www.icc-cricket.com/rankings/69749/dani-gibson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69749.png,2025-05-04
69753,Emma Lamb,3,1121,https://www.icc-cricket.com/rankings/69753/emma-lamb,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69753.png,2025-05-04
69756,Sarah Glenn,3,1121,https://www.icc-cricket.com/rankings/69756/sarah-glenn,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69756.png,2025-05-04
69760,Linsey Smith,3,1121,https://www.icc-cricket.com/rankings/69760/linsey-smith,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69760.png,2025-05-04
69779,Charlie Dean,3,1121,https://www.icc-cricket.com/rankings/69779/charlie-dean,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69779.png,2025-05-04
69878,Maia Bouchier,3,1121,https://www.icc-cricket.com/rankings/69878/maia-bouchier,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69878.png,2025-05-04
69906,Lauren Bell,3,1121,https://www.icc-cricket.com/rankings/69906/lauren-bell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69906.png,2025-05-04
69908,Ben Curran,10,10,https://www.icc-cricket.com/rankings/69908/ben-curran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69908.png,2025-05-11
69956,Naseem Shah,6,6,https://www.icc-cricket.com/rankings/69956/naseem-shah,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69956.png,2025-05-04
69957,Aamer Jamal,6,6,https://www.icc-cricket.com/rankings/69957/aamer-jamal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69957.png,2025-05-04
69965,Abbas Afridi,6,6,https://www.icc-cricket.com/rankings/69965/abbas-afridi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69965.png,2025-05-04
69976,Karishma Ramharack,9,1135,https://www.icc-cricket.com/rankings/69976/karishma-ramharack,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/69976.png,2025-05-04
70050,Tumi Sekhukhune,7,1131,https://www.icc-cricket.com/rankings/70050/tumi-sekhukhune,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70050.png,2025-05-04
70064,Arundhati Reddy,4,1126,https://www.icc-cricket.com/rankings/70064/arundhati-reddy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70064.png,2025-05-04
70203,Rishad Hossain,2,2,https://www.icc-cricket.com/rankings/70203/rishad-hossain,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70203.png,2025-05-04
70227,Sediqullah Atal,262,1188,https://www.icc-cricket.com/rankings/70227/sediqullah-atal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70227.png,2025-05-04
70241,Saim Ayub,6,6,https://www.icc-cricket.com/rankings/70241/saim-ayub,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70241.png,2025-05-04
70270,Alishan Sharafu,19,21,https://www.icc-cricket.com/rankings/70270/alishan-sharafu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70270.png,2025-05-04
70291,Mahmudul Hasan Joy,2,2,https://www.icc-cricket.com/rankings/70291/mahmudul-hasan-joy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70291.png,2025-05-04
70324,Nathan Ellis,1,1,https://www.icc-cricket.com/rankings/70324/nathan-ellis,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70324.png,2025-05-04
70326,Haris Rauf,6,6,https://www.icc-cricket.com/rankings/70326/haris-rauf,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70326.png,2025-05-04
70330,Omaima Sohail,6,1130,https://www.icc-cricket.com/rankings/70330/omaima-sohail,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70330.png,2025-05-04
70336,Monank Patel,20,22,https://www.icc-cricket.com/rankings/70336/monank-patel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70336.png,2025-05-04
70442,Saskia Horley,16,1132,https://www.icc-cricket.com/rankings/70442/saskia-horley,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70442.png,2025-05-04
70515,Kushal Malla,170,637,https://www.icc-cricket.com/rankings/70515/kushal-malla,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70515.png,2025-05-04
70521,Joshua Da Silva,9,9,https://www.icc-cricket.com/rankings/70521/joshua-da-silva,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70521.png,2025-05-04
70677,Rosemary Mair,5,1129,https://www.icc-cricket.com/rankings/70677/rosemary-mair,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70677.png,2025-05-04
70684,Arlene Kelly,13,1125,https://www.icc-cricket.com/rankings/70684/arlene-kelly,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70684.png,2025-05-04
70686,Jess Kerr,5,1129,https://www.icc-cricket.com/rankings/70686/jess-kerr,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70686.png,2025-05-04
70697,Brooke Halliday,5,1129,https://www.icc-cricket.com/rankings/70697/brooke-halliday,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70697.png,2025-05-04
70714,Renuka Singh Thakur,4,1126,https://www.icc-cricket.com/rankings/70714/renuka-singh-thakur,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70714.png,2025-05-04
70726,Harleen Deol,4,1126,https://www.icc-cricket.com/rankings/70726/harleen-deol,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70726.png,2025-05-04
70737,Eden Carson,5,1129,https://www.icc-cricket.com/rankings/70737/eden-carson,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70737.png,2025-05-04
70761,Tilak Varma,4,4,https://www.icc-cricket.com/rankings/70761/tilak-varma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70761.png,2025-05-04
70764,Dilshan Madushanka,8,8,https://www.icc-cricket.com/rankings/70764/dilshan-madushanka,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70764.png,2025-05-04
70772,Shafali Verma,4,1126,https://www.icc-cricket.com/rankings/70772/shafali-verma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70772.png,2025-05-04
70808,Ashley Ndiraya,10,1485,https://www.icc-cricket.com/rankings/70808/ashley-ndiraya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70808.png,2025-05-04
70858,Khurram Shahzad,192,6,https://www.icc-cricket.com/rankings/70858/khurram-shahzad,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70858.png,2025-05-04
70866,Muhammad Tanveer,192,1763,https://www.icc-cricket.com/rankings/70866/muhammad-tanveer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70866.png,2025-05-04
70921,Tanzim Hasan Sakib,2,2,https://www.icc-cricket.com/rankings/70921/tanzim-hasan-sakib,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70921.png,2025-05-04
70935,Rubina Chhetry,170,1535,https://www.icc-cricket.com/rankings/70935/rubina-chhetry,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70935.png,2025-05-04
70936,Sita Magar,170,1535,https://www.icc-cricket.com/rankings/70936/sita-magar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70936.png,2025-05-04
70947,Indu Barma,170,1535,https://www.icc-cricket.com/rankings/70947/indu-barma,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70947.png,2025-05-04
70980,Thipatcha Putthawong,230,1482,https://www.icc-cricket.com/rankings/70980/thipatcha-putthawong,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70980.png,2025-05-04
70983,Ni Nanda Sakarini,121,1810,https://www.icc-cricket.com/rankings/70983/ni-nanda-sakarini,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/70983.png,2025-05-04
71003,Vaishnave Mahesh,19,1642,https://www.icc-cricket.com/rankings/71003/vaishnave-mahesh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71003.png,2025-05-04
71013,Suraksha Kotte,19,1642,https://www.icc-cricket.com/rankings/71013/suraksha-kotte,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71013.png,2025-05-04
71106,Chris Greaves,16,16,https://www.icc-cricket.com/rankings/71106/chris-greaves,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71106.png,2025-05-04
71288,Ravi Bishnoi,4,4,https://www.icc-cricket.com/rankings/71288/ravi-bishnoi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71288.png,2025-05-04
71357,Phoebe Litchfield,1,1119,https://www.icc-cricket.com/rankings/71357/phoebe-litchfield,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71357.png,2025-05-04
71370,Dhruv Jurel,4,4,https://www.icc-cricket.com/rankings/71370/dhruv-jurel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71370.png,2025-05-04
71447,Akash Deep,4,4,https://www.icc-cricket.com/rankings/71447/akash-deep,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71447.png,2025-05-04
71451,Darcie Brown,1,1119,https://www.icc-cricket.com/rankings/71451/darcie-brown,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71451.png,2025-05-04
71752,Rameen Shamim,6,1130,https://www.icc-cricket.com/rankings/71752/rameen-shamim,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71752.png,2025-05-04
71759,Fatima Sana,6,1130,https://www.icc-cricket.com/rankings/71759/fatima-sana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71759.png,2025-05-04
71851,Vriitya Aravind,19,21,https://www.icc-cricket.com/rankings/71851/vriitya-aravind,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71851.png,2025-05-04
71995,Rachel Andrew,247,1722,https://www.icc-cricket.com/rankings/71995/rachel-andrew,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71995.png,2025-05-04
71996,Selina Solman,247,1722,https://www.icc-cricket.com/rankings/71996/selina-solman,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/71996.png,2025-05-04
72056,Henao Thomas,184,1483,https://www.icc-cricket.com/rankings/72056/henao-thomas,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72056.png,2025-05-04
72116,Saum Mtae,229,1732,https://www.icc-cricket.com/rankings/72116/saum-mtae,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72116.png,2025-05-04
72175,Sindhu Sriharsha,20,1725,https://www.icc-cricket.com/rankings/72175/sindhu-sriharsha,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72175.png,2025-05-04
72232,Mohammad Wasim,6,6,https://www.icc-cricket.com/rankings/72232/mohammad-wasim,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72232.png,2025-05-04
72322,Eva Lynch,15,1123,https://www.icc-cricket.com/rankings/72322/eva-lynch,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72322.png,2025-05-04
72324,Iris Zwilling,15,1123,https://www.icc-cricket.com/rankings/72324/iris-zwilling,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72324.png,2025-05-04
72329,Caroline de Lange,15,1123,https://www.icc-cricket.com/rankings/72329/caroline-de-lange,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72329.png,2025-05-04
72351,Katherine Fraser,16,1132,https://www.icc-cricket.com/rankings/72351/katherine-fraser,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72351.png,2025-05-04
72353,Megan McColl,16,1132,https://www.icc-cricket.com/rankings/72353/megan-mccoll,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72353.png,2025-05-04
72366,Benjamin Ward,259,1481,https://www.icc-cricket.com/rankings/72366/benjamin-ward,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72366.png,2025-05-04
72445,Todd Murphy,1,1,https://www.icc-cricket.com/rankings/72445/todd-murphy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72445.png,2025-05-04
72579,Tim Pringle,15,15,https://www.icc-cricket.com/rankings/72579/tim-pringle,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72579.png,2025-05-04
72715,Tom Hartley,3,3,https://www.icc-cricket.com/rankings/72715/tom-hartley,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72715.png,2025-05-04
72861,Issy Wong,3,1121,https://www.icc-cricket.com/rankings/72861/issy-wong,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72861.png,2025-05-04
72969,Tara Norris,20,1725,https://www.icc-cricket.com/rankings/72969/tara-norris,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/72969.png,2025-05-04
73042,Frederique Overdijk,15,1123,https://www.icc-cricket.com/rankings/73042/frederique-overdijk,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73042.png,2025-05-04
73200,Jayden Seales,9,9,https://www.icc-cricket.com/rankings/73200/jayden-seales,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73200.png,2025-05-04
73256,Vikramjit Singh,15,15,https://www.icc-cricket.com/rankings/73256/vikramjit-singh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73256.png,2025-05-04
73258,Nonkululeko Mlaba,7,1131,https://www.icc-cricket.com/rankings/73258/nonkululeko-mlaba,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73258.png,2025-05-04
73424,Yastika Bhatia,4,1126,https://www.icc-cricket.com/rankings/73424/yastika-bhatia,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73424.png,2025-05-04
73439,Nick Greenwood,259,1481,https://www.icc-cricket.com/rankings/73439/nick-greenwood,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73439.png,2025-05-04
73446,Fariha Trisna,2,1276,https://www.icc-cricket.com/rankings/73446/fariha-trisna,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73446.png,2025-05-04
73612,Ismat Alam,262,1188,https://www.icc-cricket.com/rankings/73612/ismat-alam,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73612.png,2025-05-04
73622,Aaliyah Alleyne,9,1135,https://www.icc-cricket.com/rankings/73622/aaliyah-alleyne,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73622.png,2025-05-04
73624,Cherry-Ann Fraser,9,1135,https://www.icc-cricket.com/rankings/73624/cherry-ann-fraser,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73624.png,2025-05-04
